Student ID,Name,Batch,Department,CGPA,Semester 1 GPA,Semester 2 GPA,Semester 3 GPA,Semester 4 GPA,Semester 5 GPA,Semester 6 GPA,Semester 7 GPA,Semester 8 GPA,Attendance,Hackathon Participation,Paper Presentations,Workshops and Seminars,Internships,Projects,Contributions,Club Activities,Technical Skills,Soft Skills,Awards,Scholarships,Overall Performance Score,Rank,Performance Trend,Date of Record,Semester/Term
3536,Madison Adams,2019,EEE,2.91,3.09,3.9,2.29,2.43,3.14,3.98,3.55,2.12,83,3,3,1,0,2,Mentor,None,"C++, Java",Teamwork,0,1,82.15,39,Declining,2024-06-28,Semester 4
9488,Justin Jenkins,2022,Civil,2.43,3.79,2.37,2.11,3.79,2.86,3.93,2.59,2.4,86,3,3,4,2,2,None,None,"JavaScript, SQL","Communication, Teamwork",0,2,90.04,79,Improving,2024-02-25,Semester 3
7897,Jonathan Bell,2021,CSE,2.3,2.92,2.29,3.73,2.23,3.94,2.81,3.04,2.01,88,1,3,4,0,1,Mentor,Leader,"JavaScript, SQL",Time Management,3,0,80.44,25,Declining,2024-06-13,Semester 1
8840,Christopher Arroyo,2021,EEE,2.03,3.79,3.0,3.74,3.4,3.3,2.91,2.82,2.7,94,3,2,0,0,4,Course Assistant,Participant,SQL,Time Management,3,1,78.55,85,Declining,2024-10-03,Semester 4
6964,Mary Schmidt,2021,Civil,3.88,3.81,2.2,2.18,3.67,2.18,2.03,3.86,2.21,99,4,0,3,2,5,Mentor,Participant,"Java, JavaScript","Time Management, Leadership",0,0,95.69,16,Stable,2024-05-05,Semester 4
6110,Rachel Williams,2022,Mechanical,2.02,2.75,2.45,2.57,3.76,2.53,3.68,3.59,2.83,75,0,3,0,0,1,Mentor,Participant,"JavaScript, SQL, C++","Teamwork, Leadership",1,2,99.2,25,Declining,2024-09-13,Semester 4
9828,Sean Kemp,2019,Civil,2.86,3.88,2.78,3.46,2.81,2.64,2.32,2.46,3.42,68,4,0,4,1,3,None,Leader,"Java, Python",Communication,3,0,88.87,76,Improving,2024-08-12,Semester 1
7427,Charlene Patterson,2019,Civil,2.76,3.48,2.26,2.91,3.26,2.72,2.48,3.8,2.59,94,1,3,2,2,1,Course Assistant,Active Member,JavaScript,Time Management,0,0,83.77,77,Improving,2024-09-22,Semester 1
2658,Timothy Gonzalez,2020,EEE,2.52,2.36,2.15,3.69,3.83,2.42,2.2,3.59,2.83,91,5,0,1,2,4,Course Assistant,Participant,"HTML/CSS, Java, SQL","Communication, Teamwork",0,0,99.28,45,Stable,2024-10-11,Semester 1
4085,Kyle Bender,2020,Civil,3.48,3.85,2.39,2.06,2.05,3.02,2.3,3.73,2.23,73,0,2,1,0,1,None,Leader,"C++, HTML/CSS",Communication,2,2,86.54,38,Stable,2024-07-04,Semester 4
1422,Ann Roberson,2022,Civil,3.89,3.84,2.5,2.4,3.69,3.43,3.92,2.21,3.59,97,2,1,1,2,4,Course Assistant,None,"SQL, C++","Time Management, Communication",3,1,75.99,46,Stable,2024-07-07,Semester 1
5303,Katherine Montoya,2022,ECE,3.78,3.92,2.51,2.82,3.21,3.75,3.9,3.06,2.8,67,1,2,3,0,3,Mentor,Active Member,JavaScript,"Problem-solving, Teamwork",2,0,70.29,89,Improving,2024-06-04,Semester 3
5913,Felicia Davis,2020,Mechanical,3.13,2.64,2.47,2.13,2.57,2.42,2.43,3.12,3.43,64,4,3,3,1,3,Mentor,Leader,HTML/CSS,"Communication, Problem-solving",3,0,73.72,22,Declining,2024-04-16,Semester 3
4312,Amber Mendoza,2022,ECE,3.15,2.57,3.29,3.71,3.98,3.82,2.57,3.68,2.81,94,4,0,2,2,1,Mentor,None,HTML/CSS,"Problem-solving, Time Management",2,1,72.39,100,Stable,2024-01-27,Semester 4
2563,Nicholas Zhang,2019,Mechanical,2.6,3.97,2.99,3.28,3.82,3.69,3.88,2.21,2.45,60,1,0,2,2,4,Mentor,Leader,Java,"Time Management, Communication",0,1,96.5,6,Improving,2024-08-13,Semester 1
7656,Jenna Fuller,2021,CSE,2.53,3.38,3.58,2.76,3.4,3.85,3.17,2.24,2.64,69,4,3,3,2,1,None,Leader,"HTML/CSS, JavaScript, C++","Leadership, Teamwork",0,1,92.99,92,Improving,2024-09-23,Semester 3
1200,Kevin Lee,2020,ECE,3.39,2.15,2.99,2.42,3.34,2.94,2.77,2.98,2.68,97,4,2,2,2,4,None,Leader,"Python, Java, SQL","Leadership, Time Management",1,1,75.64,36,Stable,2024-09-09,Semester 2
2272,Russell Greene,2021,Civil,3.3,2.29,3.75,3.49,2.48,3.79,2.37,2.06,3.32,88,2,2,0,2,1,Course Assistant,None,Java,"Time Management, Leadership",2,0,83.24,48,Improving,2024-08-29,Semester 1
2683,Rhonda Smith,2022,Mechanical,2.39,2.38,2.35,2.55,3.21,3.04,2.22,2.1,2.5,67,1,0,0,0,5,Course Assistant,Leader,SQL,Problem-solving,1,2,90.99,52,Stable,2024-07-11,Semester 4
9089,Maria Miller,2019,ECE,3.47,3.76,2.54,2.41,3.57,2.7,2.58,3.19,3.47,66,1,3,2,2,2,Mentor,Participant,"Python, Java, SQL","Leadership, Teamwork",0,2,84.24,43,Improving,2024-03-28,Semester 2
9349,Angela Davis,2021,CSE,2.34,3.52,2.02,2.7,2.95,2.0,3.75,2.95,2.09,61,4,2,1,2,5,Mentor,Leader,Python,"Problem-solving, Leadership",3,2,80.52,70,Stable,2024-05-10,Semester 4
9631,Marcus Williams,2021,EEE,2.92,3.66,2.6,2.67,3.04,3.33,3.73,3.69,2.97,77,5,0,1,1,2,None,Leader,"HTML/CSS, Python",Time Management,3,1,76.19,12,Improving,2024-07-10,Semester 4
3881,Kimberly Armstrong,2019,EEE,3.75,3.36,3.8,2.9,3.92,3.05,2.53,3.36,3.78,85,4,3,2,1,2,Mentor,Participant,"Python, HTML/CSS, SQL","Problem-solving, Communication",0,1,97.82,19,Stable,2024-01-25,Semester 2
5004,Karen Goodwin,2021,Civil,3.12,2.33,2.97,2.13,2.59,2.91,2.43,3.65,2.25,91,2,0,3,1,1,Mentor,Participant,C++,"Time Management, Teamwork",0,2,78.12,94,Improving,2024-09-22,Semester 4
6955,Michael Mendez,2019,EEE,2.44,2.95,2.71,3.62,3.27,2.85,3.93,2.2,2.52,79,4,2,1,2,4,None,Participant,"Java, JavaScript, C++",Leadership,1,1,79.15,39,Declining,2024-09-14,Semester 4
7576,Christine Guzman,2020,Mechanical,3.56,3.67,2.19,3.05,3.39,3.01,3.37,2.72,2.71,89,3,3,3,0,5,Mentor,None,Java,"Teamwork, Problem-solving",1,2,86.3,73,Stable,2024-02-24,Semester 1
8999,Nicole Thompson,2022,ECE,2.81,2.01,3.61,3.75,2.92,2.11,2.11,3.66,3.3,81,4,0,2,2,4,None,Participant,Python,Teamwork,1,2,92.21,64,Improving,2024-09-24,Semester 2
8340,Christine Matthews,2020,EEE,3.26,3.44,3.87,3.61,3.25,2.4,2.13,2.31,3.76,93,0,1,1,0,4,Mentor,None,"Python, JavaScript","Leadership, Time Management",1,0,95.25,70,Stable,2024-04-07,Semester 4
1437,Vincent Mcgee,2019,Mechanical,2.29,2.04,2.28,3.49,2.48,3.02,3.4,2.4,2.96,78,5,0,4,1,3,None,Participant,"HTML/CSS, Python","Leadership, Time Management",1,0,78.5,16,Declining,2024-03-09,Semester 4
8563,Sabrina Ross,2019,Civil,2.61,3.29,3.79,3.24,2.09,3.81,3.93,2.94,3.45,77,0,1,2,2,5,Mentor,Participant,"SQL, HTML/CSS, Python",Teamwork,2,2,91.58,44,Stable,2024-05-22,Semester 2
7314,Thomas Alexander,2021,EEE,3.85,2.14,3.68,2.97,3.93,3.21,2.36,3.42,3.01,93,2,1,2,2,5,Course Assistant,None,Python,Teamwork,1,0,89.96,64,Declining,2024-03-21,Semester 4
2474,Christopher Brown,2021,ECE,3.96,3.62,3.47,2.47,3.8,2.35,3.78,3.51,2.84,64,0,2,0,0,1,Course Assistant,Participant,"JavaScript, Python, Java","Communication, Leadership",3,0,99.67,74,Declining,2024-05-13,Semester 2
8512,Logan Torres,2020,EEE,2.98,3.36,2.45,3.48,2.87,3.06,3.58,2.17,2.05,66,1,0,1,0,3,Course Assistant,Active Member,"Java, SQL","Teamwork, Time Management",3,2,80.56,80,Declining,2024-03-21,Semester 2
4137,Sara Wood,2019,Mechanical,2.86,2.75,2.14,2.16,3.56,2.6,2.24,2.46,3.2,81,0,1,2,1,4,None,Participant,Java,"Communication, Teamwork",2,1,88.56,70,Declining,2024-02-06,Semester 1
4439,Annette Ramirez,2022,EEE,3.31,2.06,2.84,2.4,3.78,2.12,2.41,3.63,2.66,63,1,3,0,2,5,None,Active Member,"Python, HTML/CSS",Time Management,3,0,78.12,6,Improving,2024-04-30,Semester 1
2845,David Sweeney,2022,Civil,2.45,2.7,2.96,3.56,3.75,2.46,3.86,2.05,3.56,72,4,3,0,2,4,Mentor,None,"JavaScript, Java","Leadership, Teamwork",0,1,73.54,79,Stable,2024-02-03,Semester 3
6168,Patricia Cooper,2020,EEE,2.87,2.12,2.46,3.18,2.45,3.49,3.78,3.59,3.14,60,5,1,0,0,1,Mentor,None,C++,Problem-solving,2,2,89.66,32,Stable,2024-08-30,Semester 2
1293,Theresa Clark,2022,Mechanical,3.32,3.31,2.15,3.88,2.41,3.41,3.63,3.8,3.72,88,5,2,2,2,3,None,Leader,"C++, JavaScript, Python",Problem-solving,3,2,98.52,63,Stable,2024-08-27,Semester 1
9450,Samuel Parks,2020,ECE,3.68,3.04,2.61,3.11,2.25,3.45,3.58,2.07,2.47,88,5,3,0,0,4,Mentor,Participant,"SQL, HTML/CSS","Communication, Time Management",2,2,81.52,3,Stable,2024-05-08,Semester 4
6547,Michael James,2022,CSE,2.45,2.76,3.32,3.06,3.32,2.06,3.53,3.87,3.82,81,2,1,0,1,5,Course Assistant,None,"JavaScript, Python, SQL","Problem-solving, Leadership",3,2,91.58,99,Declining,2024-05-07,Semester 3
4573,Edwin Johnson,2020,Mechanical,2.93,3.99,2.48,3.82,2.56,3.37,2.55,4.0,3.54,78,2,3,0,2,3,Course Assistant,Participant,"C++, SQL, Python",Problem-solving,2,1,95.43,57,Stable,2024-04-07,Semester 1
4463,Rachel Lopez,2022,CSE,2.93,3.93,2.96,3.69,2.44,2.12,3.88,2.55,3.22,80,0,3,1,1,3,Course Assistant,None,Java,Teamwork,0,0,73.43,5,Improving,2024-09-05,Semester 4
9369,Jamie Bell,2021,CSE,3.11,2.46,3.9,3.98,3.95,2.03,3.69,3.7,3.08,62,4,1,2,0,1,None,None,SQL,Teamwork,1,1,87.11,88,Stable,2024-04-12,Semester 1
9933,Kristina Gomez,2022,EEE,2.29,2.65,3.58,2.67,2.82,3.3,2.94,3.95,3.24,70,2,0,2,0,5,Mentor,Active Member,"Java, C++, SQL",Leadership,0,2,91.79,49,Declining,2024-05-28,Semester 1
1272,Margaret Leonard,2019,ECE,3.13,4.0,3.26,3.47,3.08,2.24,3.76,3.6,3.21,93,4,3,2,1,2,None,Participant,C++,Problem-solving,1,1,79.44,15,Declining,2024-07-01,Semester 2
5320,Michael Douglas,2022,Mechanical,2.72,2.7,3.01,3.83,3.31,3.21,2.9,2.84,3.14,68,4,1,3,2,5,None,Leader,"C++, JavaScript, SQL","Communication, Time Management",3,1,85.15,19,Declining,2024-07-02,Semester 4
9161,Daniel Swanson,2020,ECE,3.75,2.03,2.24,2.53,3.11,3.86,3.49,2.25,2.07,87,0,1,0,0,5,None,None,"C++, Java","Time Management, Teamwork",2,0,80.1,44,Declining,2024-08-05,Semester 1
2894,Debra Winters,2019,CSE,3.48,2.71,2.9,2.82,2.9,3.67,2.58,2.95,2.27,71,5,0,1,0,5,None,Participant,"JavaScript, HTML/CSS, SQL","Leadership, Teamwork",2,0,76.97,64,Stable,2024-05-05,Semester 1
8744,Joseph Carter,2022,EEE,2.65,2.64,2.36,2.29,3.63,3.47,3.98,2.42,3.04,96,4,2,0,1,3,Mentor,Active Member,"C++, HTML/CSS","Teamwork, Time Management",2,1,99.66,97,Improving,2024-09-09,Semester 2
3531,Aaron Rodriguez,2021,ECE,2.19,3.1,3.02,2.34,3.2,2.08,3.78,3.08,2.39,91,0,2,1,1,5,Course Assistant,None,"Java, HTML/CSS, C++",Communication,3,1,84.8,12,Improving,2024-09-09,Semester 3
6210,Rachel Nelson,2019,EEE,3.61,3.49,2.44,2.15,2.31,2.67,2.91,3.47,3.34,64,5,2,0,1,1,None,Participant,SQL,Communication,1,0,87.59,29,Declining,2024-01-19,Semester 2
6751,Mr. Matthew Scott,2021,Mechanical,2.3,3.63,3.47,2.57,2.4,3.75,3.9,3.71,3.5,60,3,0,3,2,5,Mentor,Leader,HTML/CSS,"Time Management, Leadership",1,2,80.46,68,Declining,2024-07-22,Semester 2
5063,Megan Edwards,2021,ECE,3.75,3.34,2.98,3.26,3.2,3.09,2.59,2.44,3.93,78,3,3,2,0,4,Mentor,Leader,"C++, Python","Leadership, Teamwork",3,1,88.03,88,Improving,2024-08-05,Semester 1
2293,Dr. Richard Molina,2021,EEE,3.01,3.78,3.57,2.12,3.54,2.52,2.64,2.78,2.88,85,2,0,2,1,2,Course Assistant,Active Member,"HTML/CSS, JavaScript",Time Management,1,2,76.19,81,Improving,2024-02-05,Semester 3
4615,Melissa Riddle,2020,Civil,3.08,3.9,2.04,2.76,3.56,2.67,2.71,3.53,2.13,63,4,1,2,2,2,Mentor,None,"Java, C++, JavaScript","Problem-solving, Leadership",1,2,92.0,2,Improving,2024-08-31,Semester 1
1426,Ian Cook,2019,Civil,2.8,2.97,2.31,2.6,2.46,3.54,2.49,2.54,2.25,84,5,3,1,2,3,Mentor,Active Member,SQL,"Communication, Time Management",1,0,92.08,51,Improving,2024-08-29,Semester 3
4117,Michael Welch,2021,Mechanical,3.02,2.05,2.55,2.41,2.53,3.31,2.94,2.58,2.19,86,4,2,3,1,5,None,Leader,"Python, HTML/CSS","Problem-solving, Communication",3,0,87.34,4,Stable,2024-04-24,Semester 2
3515,Victor Payne,2022,EEE,2.95,2.22,2.62,2.29,3.26,2.17,3.12,2.42,3.88,97,1,0,1,1,5,Course Assistant,Leader,HTML/CSS,"Leadership, Problem-solving",2,0,71.1,89,Declining,2024-09-24,Semester 4
5877,Julie Moon,2019,EEE,3.38,3.51,3.59,3.09,2.63,3.3,2.64,3.42,3.03,65,0,3,0,1,2,Mentor,Leader,"JavaScript, Python, Java",Leadership,0,0,96.57,64,Improving,2024-07-17,Semester 4
7528,Morgan Moore,2020,Civil,2.84,2.02,2.24,3.99,3.44,3.76,2.54,2.64,3.78,96,5,1,1,1,5,None,Leader,"JavaScript, C++, SQL","Leadership, Teamwork",2,2,91.6,18,Improving,2024-08-13,Semester 4
6406,Marcus Howard,2019,EEE,2.83,2.3,2.13,3.95,2.62,2.38,3.39,3.08,2.66,63,4,3,4,0,1,Course Assistant,Leader,"JavaScript, Python",Problem-solving,2,1,87.53,40,Stable,2024-07-04,Semester 4
9233,Edgar Gordon,2021,Civil,3.08,3.32,2.15,2.3,3.46,2.56,2.53,2.2,3.59,97,5,3,2,2,5,None,Participant,"SQL, HTML/CSS, Java",Communication,1,0,72.74,79,Improving,2024-05-19,Semester 2
1463,Anthony Rose,2020,Mechanical,3.75,2.65,3.79,2.1,3.02,2.88,3.33,2.65,3.0,67,1,3,3,1,4,Course Assistant,Participant,"C++, SQL, Python",Teamwork,2,2,74.29,56,Declining,2024-10-12,Semester 4
4164,Nathaniel Rogers,2022,EEE,3.37,3.12,2.87,2.7,2.05,2.73,2.93,3.34,3.46,73,4,1,3,1,2,None,Active Member,HTML/CSS,"Time Management, Teamwork",0,2,79.31,13,Stable,2024-06-10,Semester 3
3415,Carol Reese,2019,Civil,2.55,3.29,3.28,2.8,3.99,3.41,2.55,2.11,3.14,61,5,3,4,2,4,Course Assistant,Leader,"JavaScript, SQL",Communication,2,0,88.39,92,Improving,2024-10-04,Semester 2
6530,Tracey Johnson,2020,CSE,2.84,3.69,2.11,3.27,2.12,2.19,3.09,3.97,2.39,99,5,0,2,2,3,None,Leader,"JavaScript, C++, Python","Leadership, Communication",0,0,94.75,65,Improving,2024-06-09,Semester 3
7207,Jonathan Kennedy,2019,ECE,2.89,2.55,2.4,3.01,2.35,3.49,3.68,2.01,2.55,82,0,2,3,2,1,None,None,Python,Teamwork,0,0,79.53,81,Improving,2024-02-05,Semester 2
2458,Sergio Rodriguez,2019,ECE,3.28,2.92,3.75,3.89,2.62,3.36,3.89,3.73,3.49,68,2,0,3,2,3,Mentor,Participant,SQL,"Leadership, Teamwork",1,1,96.51,23,Stable,2024-01-23,Semester 3
4699,Richard Bishop,2022,EEE,2.18,2.71,2.73,3.54,3.05,3.66,3.37,2.34,3.9,97,3,1,4,2,2,None,None,"JavaScript, C++",Problem-solving,2,0,85.4,27,Stable,2024-08-20,Semester 2
7088,Steven Harrison,2022,EEE,2.06,2.23,3.32,2.37,2.28,3.17,2.74,2.76,3.18,62,2,0,2,0,2,Course Assistant,None,"C++, Python",Problem-solving,2,0,84.01,24,Improving,2024-02-09,Semester 4
5944,Lawrence Rice,2022,Civil,3.15,2.87,2.8,3.67,2.51,2.75,2.68,3.36,2.6,74,4,0,3,1,3,None,None,"Python, Java, SQL","Time Management, Teamwork",1,0,89.9,7,Improving,2024-08-30,Semester 3
9904,Johnny Ponce,2020,EEE,2.92,2.33,2.0,2.29,3.77,2.6,2.16,2.47,2.41,65,5,1,1,2,5,Course Assistant,Active Member,"Java, C++",Leadership,3,2,76.37,61,Declining,2024-04-29,Semester 4
6555,Kathleen Manning,2022,ECE,3.53,2.19,2.26,3.53,2.27,3.55,3.8,3.64,3.46,87,4,3,4,0,3,Course Assistant,Active Member,SQL,Teamwork,2,1,80.2,1,Declining,2024-03-10,Semester 4
3538,Rebecca Johnson,2019,ECE,2.28,2.38,2.42,2.87,2.68,3.31,2.85,2.57,2.77,90,0,2,3,0,2,Course Assistant,Active Member,"Python, C++",Leadership,0,0,79.57,74,Declining,2024-05-14,Semester 4
3640,Eric Gallagher,2022,CSE,2.97,3.92,2.8,3.54,2.61,2.52,3.27,3.21,3.6,88,4,2,3,2,3,None,Participant,Java,"Time Management, Leadership",0,0,70.21,91,Declining,2024-10-09,Semester 3
7366,Lindsey Shannon DDS,2020,Civil,3.63,3.46,2.91,2.1,2.56,2.24,2.98,2.73,3.78,83,2,3,2,2,3,Mentor,Participant,C++,"Leadership, Communication",3,1,78.93,5,Declining,2024-05-13,Semester 1
2371,Ashley Bishop,2021,CSE,3.06,2.79,2.35,3.07,2.25,2.29,2.99,3.79,2.69,89,5,1,4,2,4,Mentor,Active Member,"C++, Python",Time Management,0,1,85.38,93,Improving,2024-02-07,Semester 3
8196,Matthew Murray,2021,Mechanical,2.8,2.37,3.49,3.44,3.49,2.16,3.82,3.93,3.59,96,2,2,4,2,5,Mentor,Active Member,"SQL, HTML/CSS",Leadership,2,2,90.67,24,Stable,2024-03-01,Semester 1
4536,Danielle Scott,2022,ECE,3.36,2.55,2.81,2.04,2.83,2.26,2.53,3.2,3.95,80,0,1,1,0,3,Mentor,Active Member,"C++, SQL, HTML/CSS","Time Management, Problem-solving",3,1,97.9,2,Stable,2024-05-20,Semester 3
8362,Johnny Ross,2021,EEE,3.65,2.3,3.71,3.0,3.06,2.34,2.78,2.81,3.32,96,0,3,4,1,1,Mentor,Participant,"C++, JavaScript","Leadership, Communication",1,2,87.55,80,Stable,2024-04-24,Semester 4
6919,Haley Patton,2022,CSE,3.5,2.57,3.49,3.98,2.75,3.08,2.76,3.9,2.25,85,1,1,0,2,3,Mentor,Leader,"HTML/CSS, SQL, JavaScript","Teamwork, Leadership",2,1,93.11,81,Improving,2024-06-24,Semester 3
1429,Robin Brown,2022,ECE,3.72,2.99,2.93,3.65,2.9,3.85,2.36,2.58,3.07,81,3,1,0,1,5,None,None,"HTML/CSS, Java",Time Management,1,0,88.29,65,Improving,2024-08-21,Semester 4
1111,Robert Lopez,2019,EEE,3.22,2.33,3.25,3.37,3.9,2.05,3.2,3.58,2.78,92,1,1,3,1,2,Mentor,None,"Java, C++, JavaScript","Communication, Time Management",1,2,83.84,32,Declining,2024-03-07,Semester 4
6883,Christopher Pruitt,2020,ECE,3.95,3.0,2.22,3.21,2.66,3.84,2.32,2.92,3.92,60,5,0,3,2,4,Course Assistant,Active Member,"C++, SQL",Time Management,0,1,84.42,93,Improving,2024-09-13,Semester 3
2469,Sabrina Reilly,2022,CSE,2.73,3.43,3.02,3.3,2.86,2.25,2.29,2.52,3.65,67,5,1,2,1,3,Mentor,Leader,"Java, C++",Problem-solving,0,1,96.98,63,Improving,2024-02-14,Semester 3
6476,Matthew Leach,2021,EEE,3.38,2.66,2.9,2.52,2.55,2.07,2.28,3.04,2.05,83,4,2,2,1,2,None,Participant,"JavaScript, HTML/CSS","Teamwork, Time Management",1,2,78.77,50,Stable,2024-07-20,Semester 2
5540,Lori Smith,2019,ECE,3.17,2.3,2.02,2.73,3.02,3.74,3.03,2.95,3.8,82,5,1,4,2,3,None,Participant,"HTML/CSS, Java","Teamwork, Leadership",3,0,90.06,9,Stable,2024-03-24,Semester 2
4639,Bobby Hoover,2021,ECE,2.45,2.56,3.56,3.58,3.3,2.71,2.92,3.83,3.81,93,1,1,2,2,1,Course Assistant,Active Member,"SQL, Python","Time Management, Communication",0,1,87.0,32,Improving,2024-03-08,Semester 3
6389,Ryan Baker,2020,ECE,2.46,3.43,2.35,3.96,2.53,2.55,3.49,3.47,3.83,68,4,2,0,0,2,Mentor,None,"Python, SQL",Problem-solving,0,0,84.35,57,Improving,2024-01-25,Semester 4
5133,Jennifer Jefferson,2020,CSE,3.08,2.43,2.97,3.14,3.16,3.72,2.22,3.77,3.55,72,4,3,0,1,4,None,Participant,"JavaScript, Java","Time Management, Leadership",2,2,78.99,69,Improving,2024-01-20,Semester 3
3874,Robert Garcia,2021,Civil,3.01,3.25,2.22,3.51,2.36,2.01,3.79,3.02,2.99,71,0,3,2,0,4,Course Assistant,Leader,Python,Teamwork,2,2,79.16,99,Declining,2024-05-09,Semester 4
3595,Emily Torres,2019,EEE,3.86,2.42,3.34,2.65,2.38,2.79,2.34,2.32,3.33,80,4,3,4,1,3,Mentor,Participant,"C++, JavaScript",Problem-solving,2,2,80.62,96,Stable,2024-10-16,Semester 4
1221,James Hubbard,2021,Mechanical,3.13,3.53,2.01,3.88,2.11,2.82,3.29,2.28,2.91,77,0,1,1,2,3,Course Assistant,Participant,C++,"Leadership, Problem-solving",1,0,88.53,57,Stable,2024-03-11,Semester 1
7766,Amy Fleming,2019,ECE,2.32,3.45,3.88,3.19,3.9,3.89,3.56,2.78,3.92,91,1,2,4,2,4,Mentor,Active Member,JavaScript,"Problem-solving, Time Management",3,1,73.33,18,Declining,2024-03-16,Semester 1
1207,Mr. Caleb Lopez DDS,2021,Mechanical,3.65,3.75,3.18,3.15,3.12,2.88,2.66,3.09,3.32,95,4,2,0,0,1,None,Participant,"HTML/CSS, Java",Problem-solving,3,0,83.82,43,Improving,2024-03-01,Semester 3
3520,Mark Monroe,2021,Civil,3.5,2.05,2.24,2.82,2.79,2.97,2.1,3.06,3.83,92,2,0,4,1,1,None,Participant,"HTML/CSS, C++, SQL",Communication,0,2,93.42,69,Improving,2024-03-10,Semester 1
1726,Timothy Greer,2022,Civil,3.3,2.38,2.15,3.37,3.64,2.93,3.78,3.99,2.3,81,0,1,4,1,4,None,None,HTML/CSS,"Communication, Leadership",0,0,76.76,55,Improving,2024-10-03,Semester 3
6078,Jack Spencer,2020,Civil,3.35,2.65,2.92,3.33,3.54,3.15,2.71,3.76,3.73,69,1,1,1,1,2,Mentor,Active Member,"SQL, Python, Java","Communication, Problem-solving",2,0,89.75,26,Stable,2024-05-10,Semester 2
3681,Miss Catherine Bates,2022,EEE,2.47,3.84,3.54,2.05,3.76,3.89,2.25,3.9,2.05,73,3,0,3,1,4,Mentor,Leader,"SQL, Python",Teamwork,0,0,92.7,16,Stable,2024-02-28,Semester 3
8534,Michael Wright,2021,Mechanical,2.38,3.97,3.6,2.72,2.51,2.22,2.91,2.01,3.61,85,0,2,2,1,1,Course Assistant,Participant,JavaScript,Leadership,3,0,98.54,36,Declining,2024-05-19,Semester 3
8505,Daniel Hunt,2019,ECE,3.69,2.35,2.02,3.04,2.28,2.94,2.08,3.19,2.42,78,2,3,1,1,2,Mentor,Leader,"JavaScript, Java, C++",Teamwork,0,1,76.12,52,Declining,2024-08-22,Semester 3
5393,Evan Taylor,2021,Civil,2.64,3.57,2.66,3.78,2.07,3.74,3.83,2.09,2.75,98,5,1,1,0,1,Course Assistant,Leader,HTML/CSS,Communication,3,1,99.5,69,Stable,2024-07-08,Semester 2
2226,Jenna Hughes,2019,EEE,2.95,3.8,2.51,2.65,3.08,3.91,3.34,2.19,2.99,96,1,1,1,2,2,Mentor,Leader,"Python, JavaScript, HTML/CSS","Time Management, Communication",1,0,77.52,94,Declining,2024-07-10,Semester 3
4162,Kristen Garrett,2021,Mechanical,3.34,3.04,3.15,3.77,3.52,2.26,2.84,3.32,3.16,62,5,3,0,0,2,Mentor,Leader,"Python, Java, SQL","Problem-solving, Communication",3,1,95.73,25,Declining,2024-06-03,Semester 4
6025,Alexis Jenkins,2022,ECE,2.91,2.53,2.88,3.49,3.31,3.03,2.67,3.99,2.37,81,3,3,0,2,3,None,Participant,C++,"Communication, Teamwork",0,0,99.25,15,Improving,2024-04-05,Semester 3
5557,Timothy Mcdowell,2020,EEE,2.61,2.87,3.97,2.17,3.73,3.01,2.8,3.88,4.0,72,1,1,0,0,3,None,Leader,"SQL, JavaScript, Python","Time Management, Teamwork",1,1,74.76,88,Improving,2024-06-02,Semester 2
4278,John Smith,2020,Civil,3.88,3.22,3.72,2.56,3.92,3.9,2.59,3.8,3.94,90,3,2,1,2,3,Mentor,Active Member,"JavaScript, SQL","Teamwork, Communication",0,1,74.21,62,Improving,2024-08-21,Semester 2
2011,Wendy Williams,2022,ECE,3.29,2.78,2.39,3.67,2.14,3.93,2.55,3.79,2.25,97,5,1,1,1,2,None,Participant,"Python, JavaScript","Time Management, Communication",3,0,89.81,39,Improving,2024-09-11,Semester 4
3905,Daniel Reed,2020,CSE,3.76,3.51,3.44,3.75,3.9,2.08,3.68,2.51,3.25,87,4,1,3,1,2,None,Active Member,JavaScript,"Teamwork, Leadership",3,1,71.7,14,Stable,2024-05-26,Semester 3
7358,Ryan Aguilar,2021,Civil,2.66,3.33,2.5,2.71,2.03,3.43,2.97,3.17,2.44,87,5,2,0,2,4,None,None,"SQL, HTML/CSS, Python",Time Management,0,2,72.85,98,Improving,2024-07-02,Semester 3
6422,Samantha Hammond,2022,Mechanical,3.44,2.08,3.29,2.88,2.92,3.73,2.07,2.8,3.61,87,5,0,1,2,2,Mentor,Participant,C++,"Communication, Leadership",2,1,94.55,45,Stable,2024-04-05,Semester 2
5930,Philip Bishop,2021,Mechanical,3.57,2.65,3.4,3.27,3.54,2.32,3.12,3.73,3.3,85,2,1,3,0,3,Course Assistant,Leader,"C++, Python",Leadership,2,2,84.92,24,Stable,2024-07-30,Semester 2
3776,Ashley Thomas,2021,Mechanical,2.7,3.61,3.79,3.51,3.92,2.65,2.22,3.16,3.82,95,2,1,3,2,1,Mentor,Active Member,JavaScript,"Problem-solving, Teamwork",2,2,80.61,18,Stable,2024-06-15,Semester 1
3064,Justin Delacruz,2021,Civil,3.14,2.16,4.0,2.89,2.08,3.1,3.34,2.55,2.99,74,1,1,3,2,2,Mentor,Active Member,"Java, Python","Leadership, Time Management",1,1,75.58,67,Declining,2024-04-22,Semester 4
